Date,Price
2024-05-24,2.3279
2024-05-27,2.3372
2024-05-28,2.3402
2024-05-29,2.3494
2024-05-30,2.3569
2024-05-31,2.3567
2024-06-03,2.3391
2024-06-04,2.3804
2024-06-05,2.3793
2024-06-06,2.399
2024-06-07,2.3976
2024-06-10,2.3826
2024-06-11,2.3611
2024-06-12,2.3548
2024-06-13,2.3657
2024-06-14,2.363
2024-06-17,2.3514
2024-06-18,2.3557
2024-06-19,2.3465
2024-06-20,2.3378
2024-06-21,2.3499
2024-06-24,2.3329
2024-06-25,2.341
2024-06-26,2.3314
2024-06-27,2.3348
2024-06-28,2.3406
2024-07-01,2.3282
2024-07-02,2.3322
2024-07-03,2.322
2024-07-04,2.3147
2024-07-05,2.2911
2024-07-08,2.288
2024-07-09,2.278
2024-07-10,2.2615
2024-07-11,2.2912
2024-07-12,2.2801
2024-07-15,2.2897
2024-07-16,2.2841
2024-07-17,2.3277
2024-07-18,2.3159
2024-07-19,2.3083
2024-07-22,2.31
2024-07-23,2.3313
2024-07-24,2.3706
2024-07-25,2.3848
2024-07-26,2.3795
2024-07-29,2.414
2024-07-30,2.4479
2024-07-31,2.5139
2024-08-01,2.5407
2024-08-02,2.5931
2024-08-05,2.646
2024-08-06,2.6534
2024-08-07,2.5849
2024-08-08,2.5645
2024-08-09,2.5367
2024-08-12,2.5652
2024-08-13,2.5307
2024-08-14,2.5189
2024-08-15,2.4664
2024-08-16,2.4806
2024-08-19,2.5256
2024-08-20,2.5396
2024-08-21,2.5563
2024-08-22,2.5332
2024-08-23,2.5513
2024-08-26,2.5424
2024-08-27,2.554
2024-08-28,2.5305
2024-08-29,2.5171
2024-08-30,2.4772
2024-09-02,2.4842
2024-09-03,2.5359
2024-09-04,2.5613
2024-09-05,2.5801
2024-09-06,2.6178
2024-09-09,2.6226
2024-09-10,2.6377
2024-09-11,2.6489
2024-09-12,2.6188
2024-09-13,2.6324
2024-09-16,2.6606
2024-09-17,2.6529
2024-09-18,2.6561
2024-09-19,2.63
2024-09-20,2.6248
2024-09-23,2.6329
2024-09-24,2.6185
2024-09-25,2.58
2024-09-26,2.5522
2024-09-27,2.6212
2024-09-30,2.5873
2024-10-01,2.623
2024-10-02,2.5795
2024-10-03,2.5837
2024-10-04,2.5585
2024-10-07,2.5569
2024-10-08,2.5368
2024-10-09,2.5195
2024-10-10,2.5285
2024-10-11,2.5172
2024-10-14,2.5045
2024-10-15,2.515
2024-10-16,2.5112
2024-10-17,2.482
2024-10-18,2.4815
2024-10-21,2.5027
2024-10-22,2.4879
2024-10-23,2.4829
2024-10-24,2.4897
2024-10-25,2.4815
2024-10-28,2.43
2024-10-29,2.4211
2024-10-30,2.4184
2024-10-31,2.4576
2024-11-01,2.4513
2024-11-04,2.4643
2024-11-05,2.4711
2024-11-06,2.4116
2024-11-07,2.4307
2024-11-08,2.4538
2024-11-11,2.4366
2024-11-12,2.428
2024-11-13,2.4072
2024-11-14,2.3909
2024-11-15,2.4237
2024-11-18,2.4109
2024-11-19,2.4169
2024-11-20,2.4007
2024-11-21,2.3967
2024-11-22,2.3914
2024-11-25,2.3595
2024-11-26,2.3791
2024-11-27,2.4139
2024-11-28,2.4082
2024-11-29,2.4262
2024-12-02,2.4343
2024-12-03,2.4143
2024-12-04,2.4014
2024-12-05,2.3914
2024-12-06,2.3826
2024-12-09,2.3559
2024-12-10,2.3538
2024-12-11,2.3455
2024-12-12,2.3428
2024-12-13,2.3424
2024-12-16,2.3235
2024-12-17,2.3406
2024-12-18,2.3229
2024-12-19,2.3145
2024-12-20,2.3287
2024-12-23,2.3246
2024-12-24,2.317
2024-12-25,2.3077
2024-12-26,2.3129
2024-12-27,2.3273
2024-12-30,2.3265
2024-12-31,2.309
2025-01-01,2.3194
2025-01-02,2.315
2025-01-03,2.316
2025-01-06,2.3017
2025-01-07,2.3075
2025-01-08,2.3097
2025-01-09,2.3117
2025-01-10,2.3309
2025-01-13,2.3029
2025-01-14,2.2946
2025-01-15,2.3051
2025-01-16,2.3285
2025-01-17,2.2785
2025-01-20,2.2906
2025-01-21,2.2835
2025-01-22,2.2578
2025-01-23,2.2913
2025-01-24,2.2901
2025-01-27,2.338
2025-01-28,2.3262
2025-01-29,2.3192
2025-01-30,2.3189
2025-01-31,2.3019
2025-02-03,2.3108
2025-02-04,2.3081
2025-02-05,2.316
2025-02-06,2.3433
2025-02-07,2.3467
2025-02-10,2.3518
2025-02-11,2.3557
2025-02-12,2.3223
2025-02-13,2.3264
2025-02-14,2.3208
2025-02-17,2.3471
2025-02-18,2.3341
2025-02-19,2.3327
2025-02-20,2.3679
2025-02-21,2.3881
2025-02-24,2.3865
2025-02-25,2.4017
2025-02-26,2.3841
2025-02-27,2.3876
2025-02-28,2.3857
2025-03-03,2.4115
2025-03-04,2.4228
2025-03-05,2.423
2025-03-06,2.4402
2025-03-07,2.4442
2025-03-10,2.4712
2025-03-11,2.4696
2025-03-12,2.4533
2025-03-13,2.4771
2025-03-14,2.4523
2025-03-17,2.4405
2025-03-18,2.4557
2025-03-19,2.4592
2025-03-20,2.4704
2025-03-21,2.4877
2025-03-24,2.4394
2025-03-25,2.4378
2025-03-26,2.4442
2025-03-27,2.4312
2025-03-28,2.4613
2025-03-31,2.4806
2025-04-01,2.4677
2025-04-02,2.4851
2025-04-03,2.5261
2025-04-04,2.5392
2025-04-07,2.5498
2025-04-08,2.5808
2025-04-09,2.5331
2025-04-10,2.5942
2025-04-11,2.5873
2025-04-14,2.5675
2025-04-15,2.5694
2025-04-16,2.5963
2025-04-17,2.5821
2025-04-18,2.5904
2025-04-21,2.6316
2025-04-22,2.6116
2025-04-23,2.54375
2025-04-24,2.5377
2025-04-25,2.5206
2025-04-28,2.54705
2025-04-29,2.5432
2025-04-30,2.5395
2025-05-01,2.48705
2025-05-02,2.4751
2025-05-05,2.51485
2025-05-06,2.5304
2025-05-07,2.49145
2025-05-08,2.44835
2025-05-09,2.4426
2025-05-12,2.4021
2025-05-13,2.41125
2025-05-14,2.41915
2025-05-15,2.44145
2025-05-16,2.4405
2025-05-19,2.434
2025-05-20,2.4371
2025-05-21,2.4776
2025-05-22,2.49735
2025-05-23,2.523
2025-05-26,2.48915
2025-05-27,2.4498
2025-05-28,2.42485
2025-05-29,2.42125
2025-05-30,2.4389
2025-06-02,2.4662
2025-06-03,2.44295
2025-06-04,2.44205
2025-06-05,2.43155
2025-06-06,2.4178
2025-06-09,2.4151
2025-06-10,2.4145
2025-06-11,2.444
2025-06-12,2.47815
2025-06-13,2.51375
2025-06-16,2.41755
2025-06-17,2.418
2025-06-18,2.40295
2025-06-19,2.39855
2025-06-20,2.38935
2025-06-23,2.3571
2025-06-24,2.3505
2025-06-25,2.34245
2025-06-26,2.34995
2025-06-27,2.3422
2025-06-30,2.34085
2025-07-01,2.35525
2025-07-02,2.34645
2025-07-03,2.29595
2025-07-04,2.31075
2025-07-07,2.2992
2025-07-08,2.28895
2025-07-09,2.2693
2025-07-10,2.262
2025-07-11,2.2614
2025-07-14,2.2682
2025-07-15,2.25705
2025-07-16,2.2698
2025-07-17,2.2614
2025-07-18,2.26005
2025-07-21,2.2687
2025-07-22,2.2778
2025-07-23,2.2731
2025-07-24,2.2781
2025-07-25,2.2716
2025-07-28,2.25975
2025-07-29,2.26745
2025-07-30,2.26305
2025-07-31,2.25235
2025-08-01,2.3166
2025-08-03,2.31684
2025-08-04,2.32525
2025-08-05,2.33835
2025-08-06,2.33378
2025-08-07,2.31719
