Date,Price
2010-01-04,63.98
2010-01-05,63.76
2010-01-06,63.7
2010-01-07,64.17
2010-01-08,64.52
2010-01-11,64.26
2010-01-12,63.56
2010-01-13,64.38
2010-01-14,64.62
2010-01-15,63.68
2010-01-19,64.85
2010-01-20,63.91
2010-01-21,62.86
2010-01-22,61.73
2010-01-25,61.8
2010-01-26,61.19
2010-01-27,61.84
2010-01-28,60.78
2010-01-29,60.11
2010-02-01,60.82
2010-02-02,61.49
2010-02-03,61.08
2010-02-04,59.04
2010-02-05,59.27
2010-02-08,58.68
2010-02-09,59.49
2010-02-10,59.63
2010-02-11,60.58
2010-02-12,61.02
2010-02-16,62.05
2010-02-17,62.47
2010-02-18,62.98
2010-02-19,63.06
2010-02-22,63.25
2010-02-23,62.51
2010-02-24,63.04
2010-02-25,63.06
2010-02-26,62.8
2010-03-01,64.26
2010-03-02,64.75
2010-03-03,65.12
2010-03-04,65.29
2010-03-05,66.62
2010-03-08,66.74
2010-03-09,66.98
2010-03-10,67.55
2010-03-11,67.75
2010-03-12,67.72
2010-03-15,67.49
2010-03-16,68.07
2010-03-17,68.47
2010-03-18,68.26
2010-03-19,67.41
2010-03-22,68.36
2010-03-23,69.23
2010-03-24,68.27
2010-03-25,67.84
2010-03-26,67.81
2010-03-29,68.18
2010-03-30,68.39
2010-03-31,67.8
2010-04-01,68.43
2010-04-05,69.71
2010-04-06,70.12
2010-04-07,69.9
2010-04-08,69.83
2010-04-09,70.25
2010-04-12,70.54
2010-04-13,70.7
2010-04-14,72.21
2010-04-15,72.43
2010-04-16,71.46
2010-04-19,71.11
2010-04-20,72.08
2010-04-21,72.58
2010-04-22,73.35
2010-04-23,74.13
2010-04-26,73.85
2010-04-27,72.16
2010-04-28,72.28
2010-04-29,73.81
2010-04-30,71.65
2010-05-03,73.26
2010-05-04,70.96
2010-05-05,69.92
2010-05-06,67.3
2010-05-07,65.36
2010-05-10,69.03
2010-05-11,69.49
2010-05-12,71.62
2010-05-13,70.93
2010-05-14,69.56
2010-05-17,69.69
2010-05-18,68.35
2010-05-19,67.54
2010-05-20,64.12
2010-05-21,65.07
2010-05-24,64.2
2010-05-25,64.19
2010-05-26,64.34
2010-05-27,67.11
2010-05-28,66.25
2010-06-01,64.24
2010-06-02,66.07
2010-06-03,66.92
2010-06-04,63.55
2010-06-07,61.92
2010-06-08,61.89
2010-06-09,61.93
2010-06-10,64.07
2010-06-11,64.94
2010-06-14,65.35
2010-06-15,66.99
2010-06-16,66.68
2010-06-17,66.76
2010-06-18,66.8
2010-06-21,66.11
2010-06-22,64.75
2010-06-23,64.57
2010-06-24,63.54
2010-06-25,64.63
2010-06-28,64.26
2010-06-29,61.83
2010-06-30,61.12
2010-07-01,60.68
2010-07-02,59.82
2010-07-06,59.04
2010-07-07,61.1
2010-07-08,61.98
2010-07-09,62.94
2010-07-12,62.23
2010-07-13,64.2
2010-07-14,63.97
2010-07-15,63.38
2010-07-16,61.07
2010-07-19,61.33
2010-07-20,62.36
2010-07-21,61.24
2010-07-22,63.42
2010-07-23,64.98
2010-07-26,66.46
2010-07-27,66.22
2010-07-28,65.15
2010-07-29,64.98
2010-07-30,65.02
2010-08-02,66.15
2010-08-03,65.62
2010-08-04,66.31
2010-08-05,65.53
2010-08-06,65.14
2010-08-09,65.86
2010-08-10,64.62
2010-08-11,62.08
2010-08-12,61.77
2010-08-13,61.07
2010-08-16,61.56
2010-08-17,62.62
2010-08-18,62.81
2010-08-19,61.09
2010-08-20,61.15
2010-08-23,60.32
2010-08-24,59.63
2010-08-25,60.53
2010-08-26,60.08
2010-08-27,61.65
2010-08-30,60.3
2010-08-31,60.18
2010-09-01,62.51
2010-09-02,63.2
2010-09-03,64.33
2010-09-07,63.11
2010-09-08,63.48
2010-09-09,63.52
2010-09-10,63.72
2010-09-13,65.27
2010-09-14,64.99
2010-09-15,65.36
2010-09-16,64.94
2010-09-17,65.21
2010-09-20,67.02
2010-09-21,66.63
2010-09-22,65.84
2010-09-23,64.88
2010-09-24,66.99
2010-09-27,66.82
2010-09-28,67.48
2010-09-29,67.67
2010-09-30,67.5
2010-10-01,67.86
2010-10-04,66.94
2010-10-05,68.84
2010-10-06,68.61
2010-10-07,68.41
2010-10-08,69.28
2010-10-11,69.34
2010-10-12,69.52
2010-10-13,70.58
2010-10-14,70.53
2010-10-15,70.29
2010-10-18,70.88
2010-10-19,69.5
2010-10-20,70.21
2010-10-21,69.87
2010-10-22,70.32
2010-10-25,70.74
2010-10-26,70.69
2010-10-27,70.51
2010-10-28,70.08
2010-10-29,70.3
2010-11-01,69.82
2010-11-02,71.27
2010-11-03,71.55
2010-11-04,73.36
2010-11-05,73.77
2010-11-08,73.71
2010-11-09,72.73
2010-11-10,73.54
2010-11-11,73.25
2010-11-12,72.03
2010-11-15,72.04
2010-11-16,70.64
2010-11-17,70.83
2010-11-18,72.21
2010-11-19,72.45
2010-11-22,72.8
2010-11-23,72.11
2010-11-24,73.73
2010-11-26,73.37
2010-11-29,73.33
2010-11-30,72.75
2010-12-01,74.38
2010-12-02,75.13
2010-12-03,75.67
2010-12-06,76.14
2010-12-07,76.58
2010-12-08,76.53
2010-12-09,76.79
2010-12-10,77.75
2010-12-13,77.35
2010-12-14,77.31
2010-12-15,77.07
2010-12-16,77.78
2010-12-17,78.02
2010-12-20,78.33
2010-12-21,79.2
2010-12-22,78.82
2010-12-23,78.72
2010-12-27,78.96
2010-12-28,78.74
2010-12-29,78.91
2010-12-30,78.76
2010-12-31,78.24
2011-01-03,79.6
2011-01-04,78.42
2011-01-05,79.34
2011-01-06,78.97
2011-01-07,78.52
2011-01-10,78.97
2011-01-11,79.29
2011-01-12,79.97
2011-01-13,79.94
2011-01-14,80.54
2011-01-18,80.6
2011-01-19,78.53
2011-01-20,77.71
2011-01-21,77.19
2011-01-24,77.76
2011-01-25,77.88
2011-01-26,79.12
2011-01-27,79.35
2011-01-28,77.41
2011-01-31,77.95
2011-02-01,79.75
2011-02-02,79.45
2011-02-03,79.73
2011-02-04,79.87
2011-02-07,80.66
2011-02-08,81.23
2011-02-09,80.87
2011-02-10,81.19
2011-02-11,82.07
2011-02-14,82.49
2011-02-15,82.02
2011-02-16,82.68
2011-02-17,83.26
2011-02-18,83.35
2011-02-22,81.21
2011-02-23,79.81
2011-02-24,80.32
2011-02-25,82.18
2011-02-28,82.27
2011-03-01,80.62
2011-03-02,80.96
2011-03-03,82.8
2011-03-04,82.44
2011-03-07,81.09
2011-03-08,82.41
2011-03-09,82.08
2011-03-10,79.97
2011-03-11,80.18
2011-03-14,79.75
2011-03-15,79.04
2011-03-16,78.25
2011-03-17,78.42
2011-03-18,79.46
2011-03-21,81.3
2011-03-22,80.87
2011-03-23,81.12
2011-03-24,81.51
2011-03-25,82.22
2011-03-28,82.04
2011-03-29,82.81
2011-03-30,83.88
2011-03-31,84.17
2011-04-01,84.54
2011-04-04,84.73
2011-04-05,85.19
2011-04-06,85.38
2011-04-07,84.87
2011-04-08,83.98
2011-04-11,83.23
2011-04-12,82.14
2011-04-13,82.25
2011-04-14,82.63
2011-04-15,83.51
2011-04-18,82.13
2011-04-19,82.15
2011-04-20,83.83
2011-04-21,84.45
2011-04-25,84.34
2011-04-26,85.18
2011-04-27,85.69
2011-04-28,86.08
2011-04-29,86.39
2011-05-02,85.38
2011-05-03,84.3
2011-05-04,83.21
2011-05-05,82.83
2011-05-06,83.27
2011-05-09,84.24
2011-05-10,85.53
2011-05-11,83.95
2011-05-12,84.69
2011-05-13,83.51
2011-05-16,82.29
2011-05-17,82.03
2011-05-18,83.29
2011-05-19,83.47
2011-05-20,82.86
2011-05-23,81.37
2011-05-24,80.98
2011-05-25,82.0
2011-05-26,83.08
2011-05-27,83.65
2011-05-31,84.84
2011-06-01,82.11
2011-06-02,82.08
2011-06-03,80.88
2011-06-06,79.55
2011-06-07,79.74
2011-06-08,78.85
2011-06-09,79.27
2011-06-10,78.0
2011-06-13,77.78
2011-06-14,79.45
2011-06-15,78.03
2011-06-16,78.21
2011-06-17,78.23
2011-06-20,78.95
2011-06-21,80.66
2011-06-22,80.04
2011-06-23,80.35
2011-06-24,79.94
2011-06-27,80.56
2011-06-28,81.81
2011-06-29,82.2
2011-06-30,82.8
2011-07-01,84.09
2011-07-05,84.04
2011-07-06,84.38
2011-07-07,85.65
2011-07-08,85.13
2011-07-11,83.32
2011-07-12,82.85
2011-07-13,83.59
2011-07-14,82.26
2011-07-15,82.81
2011-07-18,81.48
2011-07-19,83.32
2011-07-20,83.18
2011-07-21,83.94
2011-07-22,84.05
2011-07-25,83.06
2011-07-26,82.43
2011-07-27,79.97
2011-07-28,79.84
2011-07-29,79.74
2011-08-01,79.22
2011-08-02,76.75
2011-08-03,77.26
2011-08-04,72.6
2011-08-05,71.33
2011-08-08,65.12
2011-08-09,69.46
2011-08-10,66.06
2011-08-11,69.36
2011-08-12,69.79
2011-08-15,71.76
2011-08-16,70.44
2011-08-17,70.46
2011-08-18,66.45
2011-08-19,65.28
2011-08-22,65.05
2011-08-23,68.19
2011-08-24,69.2
2011-08-25,67.5
2011-08-26,69.11
2011-08-29,72.38
2011-08-30,72.8
2011-08-31,72.65
2011-09-01,71.09
2011-09-02,68.46
2011-09-06,68.27
2011-09-07,70.85
2011-09-08,69.55
2011-09-09,67.5
2011-09-12,68.08
2011-09-13,69.18
2011-09-14,70.42
2011-09-15,71.41
2011-09-16,71.52
2011-09-19,70.24
2011-09-20,69.15
2011-09-21,66.59
2011-09-22,64.73
2011-09-23,65.14
2011-09-26,66.37
2011-09-27,67.8
2011-09-28,65.2
2011-09-29,66.33
2011-09-30,64.3
2011-10-03,60.99
2011-10-04,64.79
2011-10-05,65.68
2011-10-06,67.14
2011-10-07,65.5
2011-10-10,68.37
2011-10-11,68.84
2011-10-12,69.82
2011-10-13,69.76
2011-10-14,71.14
2011-10-17,68.98
2011-10-18,70.81
2011-10-19,69.43
2011-10-20,69.62
2011-10-21,71.13
2011-10-24,73.42
2011-10-25,71.36
2011-10-26,72.59
2011-10-27,76.42
2011-10-28,76.03
2011-10-31,74.01
2011-11-01,71.39
2011-11-02,73.15
2011-11-03,74.97
2011-11-04,74.6
2011-11-07,74.45
2011-11-08,75.54
2011-11-09,71.94
2011-11-10,72.47
2011-11-11,74.38
2011-11-14,73.31
2011-11-15,74.24
2011-11-16,73.04
2011-11-17,72.0
2011-11-18,71.98
2011-11-21,70.26
2011-11-22,69.67
2011-11-23,67.48
2011-11-25,66.62
2011-11-28,69.79
2011-11-29,69.66
2011-11-30,73.73
2011-12-01,73.2
2011-12-02,73.5
2011-12-05,74.76
2011-12-06,74.83
2011-12-07,74.68
2011-12-08,72.36
2011-12-09,74.54
2011-12-12,73.47
2011-12-13,71.94
2011-12-14,71.04
2011-12-15,71.7
2011-12-16,72.26
2011-12-19,71.01
2011-12-20,73.86
2011-12-21,74.16
2011-12-22,74.27
2011-12-23,74.55
2011-12-27,74.77
2011-12-28,73.41
2011-12-29,74.15
2011-12-30,73.75
2012-01-03,74.97
2012-01-04,74.56
2012-01-05,74.98
2012-01-06,74.8
2012-01-09,75.17
2012-01-10,76.27
2012-01-11,76.57
2012-01-12,76.8
2012-01-13,76.39
2012-01-17,76.36
2012-01-18,77.72
2012-01-19,78.2
2012-01-20,78.25
2012-01-23,78.15
2012-01-24,78.6
2012-01-25,79.27
2012-01-26,79.18
2012-01-27,79.72
2012-01-30,79.1
2012-01-31,79.02
2012-02-01,80.72
2012-02-02,81.18
2012-02-03,82.95
2012-02-06,82.68
2012-02-07,82.63
2012-02-08,82.81
2012-02-09,82.4
2012-02-10,81.27
2012-02-13,82.32
2012-02-14,81.95
2012-02-15,81.27
2012-02-16,82.8
2012-02-17,82.79
2012-02-21,82.23
2012-02-22,81.58
2012-02-23,82.8
2012-02-24,82.64
2012-02-27,82.5
2012-02-28,82.28
2012-02-29,81.05
2012-03-01,81.47
2012-03-02,80.25
2012-03-05,80.34
2012-03-06,78.74
2012-03-07,79.48
2012-03-08,80.51
2012-03-09,81.6
2012-03-12,81.44
2012-03-13,83.06
2012-03-14,82.38
2012-03-15,83.07
2012-03-16,83.0
2012-03-19,83.7
2012-03-20,82.95
2012-03-21,82.93
2012-03-22,82.13
2012-03-23,82.68
2012-03-26,84.4
2012-03-27,83.81
2012-03-28,83.32
2012-03-29,83.08
2012-03-30,82.81
2012-04-02,83.83
2012-04-03,83.27
2012-04-04,81.94
2012-04-05,81.58
2012-04-09,80.24
2012-04-10,78.35
2012-04-11,79.46
2012-04-12,80.6
2012-04-13,79.54
2012-04-16,79.67
2012-04-17,80.82
2012-04-18,80.21
2012-04-19,79.75
2012-04-20,80.21
2012-04-23,79.1
2012-04-24,79.7
2012-04-25,80.94
2012-04-26,81.74
2012-04-27,82.38
2012-04-30,81.47
2012-05-01,81.55
2012-05-02,81.77
2012-05-03,80.62
2012-05-04,79.09
2012-05-07,79.3
2012-05-08,79.25
2012-05-09,78.8
2012-05-10,79.1
2012-05-11,78.9
2012-05-14,77.85
2012-05-15,77.71
2012-05-16,77.16
2012-05-17,75.4
2012-05-18,74.69
2012-05-21,76.45
2012-05-22,75.99
2012-05-23,76.48
2012-05-24,76.64
2012-05-25,76.59
2012-05-29,77.7
2012-05-30,76.21
2012-05-31,76.11
2012-06-01,73.82
2012-06-04,73.65
2012-06-05,74.6
2012-06-06,76.44
2012-06-07,75.94
2012-06-08,76.97
2012-06-11,75.27
2012-06-12,76.22
2012-06-13,75.34
2012-06-14,76.2
2012-06-15,77.22
2012-06-18,77.31
2012-06-19,78.65
2012-06-20,78.53
2012-06-21,76.62
2012-06-22,77.49
2012-06-25,76.28
2012-06-26,76.2
2012-06-27,77.44
2012-06-28,77.31
2012-06-29,79.56
2012-07-02,80.48
2012-07-03,81.53
2012-07-05,81.44
2012-07-06,80.53
2012-07-09,80.22
2012-07-10,79.33
2012-07-11,79.06
2012-07-12,78.79
2012-07-13,79.77
2012-07-16,79.45
2012-07-17,79.73
2012-07-18,80.22
2012-07-19,79.95
2012-07-20,78.93
2012-07-23,77.67
2012-07-24,76.65
2012-07-25,76.82
2012-07-26,77.48
2012-07-27,79.32
2012-07-30,79.05
2012-07-31,78.35
2012-08-01,77.06
2012-08-02,76.78
2012-08-03,78.61
2012-08-06,79.22
2012-08-07,79.94
2012-08-08,79.82
2012-08-09,80.2
2012-08-10,79.92
2012-08-13,79.79
2012-08-14,79.6
2012-08-15,80.3
2012-08-16,81.14
2012-08-17,81.71
2012-08-20,81.53
2012-08-21,81.48
2012-08-22,81.09
2012-08-23,80.52
2012-08-24,80.74
2012-08-27,80.98
2012-08-28,81.35
2012-08-29,81.6
2012-08-30,80.79
2012-08-31,81.12
2012-09-04,82.11
2012-09-05,82.13
2012-09-06,83.64
2012-09-07,84.26
2012-09-10,83.88
2012-09-11,84.06
2012-09-12,84.49
2012-09-13,85.6
2012-09-14,86.4
2012-09-17,86.0
2012-09-18,85.72
2012-09-19,85.57
2012-09-20,85.19
2012-09-21,85.5
2012-09-24,84.89
2012-09-25,83.67
2012-09-26,83.14
2012-09-27,84.04
2012-09-28,83.44
2012-10-01,83.72
2012-10-02,83.88
2012-10-03,83.64
2012-10-04,84.21
2012-10-05,84.11
2012-10-08,83.58
2012-10-09,82.6
2012-10-10,82.47
2012-10-11,82.77
2012-10-12,82.1
2012-10-15,82.64
2012-10-16,83.25
2012-10-17,84.0
2012-10-18,83.54
2012-10-19,81.85
2012-10-22,81.83
2012-10-23,81.42
2012-10-24,81.2
2012-10-25,81.53
2012-10-26,81.14
2012-10-31,81.63
2012-11-01,82.49
2012-11-02,81.19
2012-11-05,81.73
2012-11-06,82.34
2012-11-07,80.34
2012-11-08,79.21
2012-11-09,79.38
2012-11-12,79.15
2012-11-13,78.7
2012-11-14,77.24
2012-11-15,76.84
2012-11-16,77.48
2012-11-19,79.12
2012-11-20,79.26
2012-11-21,79.68
2012-11-23,80.47
2012-11-26,80.73
2012-11-27,80.63
2012-11-28,81.31
2012-11-29,82.24
2012-11-30,82.08
2012-12-03,81.99
2012-12-04,82.09
2012-12-05,81.99
2012-12-06,82.12
2012-12-07,82.18
2012-12-10,82.54
2012-12-11,83.41
2012-12-12,82.94
2012-12-13,82.41
2012-12-14,82.36
2012-12-17,83.52
2012-12-18,84.66
2012-12-19,84.12
2012-12-20,84.54
2012-12-21,84.19
2012-12-24,83.78
2012-12-26,83.18
2012-12-27,83.12
2012-12-28,82.53
2012-12-31,84.32
2013-01-02,86.8
2013-01-03,86.6
2013-01-04,87.24
2013-01-07,86.91
2013-01-08,86.85
2013-01-09,87.27
2013-01-10,87.47
2013-01-11,87.34
2013-01-14,87.39
2013-01-15,87.77
2013-01-16,87.51
2013-01-17,88.32
2013-01-18,88.57
2013-01-22,89.21
2013-01-23,89.0
2013-01-24,89.29
2013-01-25,89.94
2013-01-28,90.0
2013-01-29,90.05
2013-01-30,88.97
2013-01-31,89.58
2013-02-01,90.37
2013-02-04,89.28
2013-02-05,90.08
2013-02-06,90.46
2013-02-07,90.16
2013-02-08,90.8
2013-02-11,90.7
2013-02-12,91.1
2013-02-13,91.48
2013-02-14,91.71
2013-02-15,91.74
2013-02-19,92.55
2013-02-20,90.83
2013-02-21,89.95
2013-02-22,91.03
2013-02-25,89.02
2013-02-26,89.37
2013-02-27,90.31
2013-02-28,90.48
2013-03-01,90.89
2013-03-04,91.13
2013-03-05,92.19
2013-03-06,92.43
2013-03-07,92.87
2013-03-08,93.73
2013-03-11,93.7
2013-03-12,93.51
2013-03-13,93.86
2013-03-14,94.8
2013-03-15,94.75
2013-03-18,94.23
2013-03-19,93.83
2013-03-20,94.7
2013-03-21,93.87
2013-03-22,94.16
2013-03-25,93.95
2013-03-26,94.25
2013-03-27,94.31
2013-03-28,94.43
2013-04-01,93.16
2013-04-02,92.58
2013-04-03,91.13
2013-04-04,91.91
2013-04-05,91.73
2013-04-08,92.49
2013-04-09,92.22
2013-04-10,93.89
2013-04-11,94.02
2013-04-12,93.64
2013-04-15,90.11
2013-04-16,91.67
2013-04-17,90.08
2013-04-18,89.58
2013-04-19,90.61
2013-04-22,90.87
2013-04-23,92.31
2013-04-24,92.79
2013-04-25,93.4
2013-04-26,92.9
2013-04-29,93.57
2013-04-30,94.1
2013-05-01,91.82
2013-05-02,93.28
2013-05-03,94.76
2013-05-06,95.37
2013-05-07,96.15
2013-05-08,96.43
2013-05-09,96.1
2013-05-10,96.83
2013-05-13,96.76
2013-05-14,98.0
2013-05-15,98.2
2013-05-16,97.95
2013-05-17,99.05
2013-05-20,99.21
2013-05-21,99.23
2013-05-22,97.78
2013-05-23,97.9
2013-05-24,97.88
2013-05-28,99.15
2013-05-29,98.23
2013-05-30,98.89
2013-05-31,97.8
2013-06-03,98.73
2013-06-04,97.68
2013-06-05,96.43
2013-06-06,97.45
2013-06-07,98.2
2013-06-10,98.8
2013-06-11,97.73
2013-06-12,96.76
2013-06-13,98.47
2013-06-14,97.71
2013-06-17,98.35
2013-06-18,99.51
2013-06-19,98.29
2013-06-20,95.69
2013-06-21,95.97
2013-06-24,94.71
2013-06-25,95.62
2013-06-26,96.07
2013-06-27,97.56
2013-06-28,97.0
2013-07-01,98.58
2013-07-02,98.08
2013-07-03,98.28
2013-07-05,99.67
2013-07-08,100.07
2013-07-09,101.0
2013-07-10,101.28
2013-07-11,102.47
2013-07-12,102.68
2013-07-15,103.58
2013-07-16,103.06
2013-07-17,103.46
2013-07-18,104.15
2013-07-19,104.31
2013-07-22,104.53
2013-07-23,104.46
2013-07-24,103.59
2013-07-25,104.54
2013-07-26,104.12
2013-07-29,103.39
2013-07-30,103.48
2013-07-31,103.66
2013-08-01,105.07
2013-08-02,105.16
2013-08-05,105.52
2013-08-06,104.46
2013-08-07,103.72
2013-08-08,104.15
2013-08-09,104.04
2013-08-12,104.59
2013-08-13,104.45
2013-08-14,104.04
2013-08-15,102.11
2013-08-16,101.68
2013-08-19,100.65
2013-08-20,102.1
2013-08-21,101.48
2013-08-22,102.91
2013-08-23,103.17
2013-08-26,103.18
2013-08-27,100.76
2013-08-28,100.96
2013-08-29,101.97
2013-08-30,100.38
2013-09-03,101.06
2013-09-04,101.95
2013-09-05,102.11
2013-09-06,102.39
2013-09-09,103.94
2013-09-10,104.96
2013-09-11,105.01
2013-09-12,104.24
2013-09-13,104.81
2013-09-16,105.04
2013-09-17,106.08
2013-09-18,107.09
2013-09-19,106.98
2013-09-20,106.59
2013-09-23,106.6
2013-09-24,106.67
2013-09-25,106.47
2013-09-26,107.06
2013-09-27,106.58
2013-09-30,106.61
2013-10-01,107.85
2013-10-02,107.41
2013-10-03,106.31
2013-10-04,107.02
2013-10-07,105.77
2013-10-08,104.06
2013-10-09,103.64
2013-10-10,106.14
2013-10-11,107.68
2013-10-14,108.22
2013-10-15,107.16
2013-10-16,108.49
2013-10-17,109.44
2013-10-18,110.69
2013-10-21,110.47
2013-10-22,110.76
2013-10-23,110.39
2013-10-24,110.98
2013-10-25,111.08
2013-10-28,111.03
2013-10-29,111.35
2013-10-30,109.83
2013-10-31,109.19
2013-11-01,108.72
2013-11-04,109.97
2013-11-05,109.59
2013-11-06,109.12
2013-11-07,107.28
2013-11-08,109.23
2013-11-11,109.38
2013-11-12,109.47
2013-11-13,110.52
2013-11-14,110.41
2013-11-15,110.83
2013-11-18,110.05
2013-11-19,109.37
2013-11-20,109.33
2013-11-21,111.3
2013-11-22,111.85
2013-11-25,111.99
2013-11-26,112.82
2013-11-27,113.45
2013-11-29,113.51
2013-12-02,112.37
2013-12-03,111.83
2013-12-04,111.53
2013-12-05,111.61
2013-12-06,112.48
2013-12-09,112.45
2013-12-10,111.43
2013-12-11,109.6
2013-12-12,109.84
2013-12-13,110.2
2013-12-16,111.51
2013-12-17,111.35
2013-12-18,112.88
2013-12-19,112.04
2013-12-20,113.93
2013-12-23,114.78
2013-12-24,115.22
2013-12-26,115.23
2013-12-27,115.16
2013-12-30,115.09
2013-12-31,115.36
2014-01-02,114.11
2014-01-03,114.69
2014-01-06,113.76
2014-01-07,114.71
2014-01-08,114.86
2014-01-09,114.89
2014-01-10,115.52
2014-01-13,113.94
2014-01-14,115.34
2014-01-15,116.2
2014-01-16,116.34
2014-01-17,115.93
2014-01-21,116.62
2014-01-22,117.21
2014-01-23,116.42
2014-01-24,113.45
2014-01-27,111.79
2014-01-28,112.97
2014-01-29,111.34
2014-01-30,113.0
2014-01-31,112.16
2014-02-03,108.65
2014-02-04,109.47
2014-02-05,108.65
2014-02-06,109.51
2014-02-07,110.75
2014-02-10,111.04
2014-02-11,112.03
2014-02-12,112.47
2014-02-13,113.9
2014-02-14,114.06
2014-02-18,115.25
2014-02-19,114.07
2014-02-20,115.3
2014-02-21,115.66
2014-02-24,116.51
2014-02-25,116.63
2014-02-26,117.35
2014-02-27,117.99
2014-02-28,117.52
2014-03-03,116.89
2014-03-04,119.83
2014-03-05,119.76
2014-03-06,119.74
2014-03-07,119.7
2014-03-10,119.3
2014-03-11,118.06
2014-03-12,118.42
2014-03-13,117.05
2014-03-14,117.54
2014-03-17,118.06
2014-03-18,119.78
2014-03-19,119.0
2014-03-20,119.16
2014-03-21,118.61
2014-03-24,117.26
2014-03-25,116.93
2014-03-26,114.69
2014-03-27,114.4
2014-03-28,114.29
2014-03-31,116.34
2014-04-01,117.87
2014-04-02,118.4
2014-04-03,117.2
2014-04-04,114.49
2014-04-07,112.82
2014-04-08,113.61
2014-04-09,115.25
2014-04-10,111.96
2014-04-11,110.41
2014-04-14,110.72
2014-04-15,111.15
2014-04-16,112.36
2014-04-17,112.92
2014-04-21,113.45
2014-04-22,114.62
2014-04-23,113.9
2014-04-24,113.61
2014-04-25,111.61
2014-04-28,110.96
2014-04-29,111.24
2014-04-30,111.98
2014-05-01,111.94
2014-05-02,112.03
2014-05-05,111.89
2014-05-06,110.07
2014-05-07,110.14
2014-05-08,109.03
2014-05-09,110.03
2014-05-12,112.53
2014-05-13,111.43
2014-05-14,109.62
2014-05-15,108.88
2014-05-16,109.57
2014-05-19,110.75
2014-05-20,109.06
2014-05-21,109.62
2014-05-22,110.76
2014-05-23,111.97
2014-05-27,113.58
2014-05-28,112.99
2014-05-29,113.37
2014-05-30,112.86
2014-06-02,112.25
2014-06-03,111.98
2014-06-04,112.42
2014-06-05,114.78
2014-06-06,115.88
2014-06-09,116.9
2014-06-10,116.67
2014-06-11,116.1
2014-06-12,115.39
2014-06-13,115.59
2014-06-16,116.15
2014-06-17,116.97
2014-06-18,117.76
2014-06-19,117.86
2014-06-20,118.25
2014-06-23,118.02
2014-06-24,116.76
2014-06-25,117.75
2014-06-26,117.55
2014-06-27,118.34
2014-06-30,118.81
2014-07-01,120.02
2014-07-02,119.1
2014-07-03,119.82
2014-07-07,117.77
2014-07-08,116.34
2014-07-09,116.49
2014-07-10,115.25
2014-07-11,115.1
2014-07-14,115.69
2014-07-15,114.55
2014-07-16,114.24
2014-07-17,112.48
2014-07-18,114.23
2014-07-21,113.77
2014-07-22,114.73
2014-07-23,114.86
2014-07-24,114.64
2014-07-25,113.6
2014-07-28,113.03
2014-07-29,113.34
2014-07-30,113.79
2014-07-31,111.19
2014-08-01,110.68
2014-08-04,111.66
2014-08-05,111.38
2014-08-06,111.73
2014-08-07,111.19
2014-08-08,112.27
2014-08-11,113.34
2014-08-12,112.56
2014-08-13,113.44
2014-08-14,113.61
2014-08-15,113.39
2014-08-18,115.04
2014-08-19,115.44
2014-08-20,114.95
2014-08-21,115.2
2014-08-22,115.21
2014-08-25,115.75
2014-08-26,116.8
2014-08-27,116.51
2014-08-28,115.91
2014-08-29,116.56
2014-09-02,117.2
2014-09-03,116.46
2014-09-04,116.01
2014-09-05,116.38
2014-09-08,116.56
2014-09-09,115.18
2014-09-10,115.86
2014-09-11,116.61
2014-09-12,115.37
2014-09-15,114.11
2014-09-16,114.43
2014-09-17,114.73
2014-09-18,115.43
2014-09-19,113.97
2014-09-22,112.37
2014-09-23,111.32
2014-09-24,112.02
2014-09-25,110.13
2014-09-26,111.12
2014-09-29,111.03
2014-09-30,109.35
2014-10-01,107.8
2014-10-02,108.83
2014-10-03,109.65
2014-10-06,108.71
2014-10-07,106.92
2014-10-08,108.97
2014-10-09,106.03
2014-10-10,104.74
2014-10-13,104.32
2014-10-14,105.54
2014-10-15,106.6
2014-10-16,107.8
2014-10-17,107.48
2014-10-20,108.74
2014-10-21,110.53
2014-10-22,108.95
2014-10-23,110.88
2014-10-24,111.07
2014-10-27,111.01
2014-10-28,114.17
2014-10-29,113.9
2014-10-30,114.87
2014-10-31,116.56
2014-11-03,116.36
2014-11-04,115.82
2014-11-05,116.03
2014-11-06,116.53
2014-11-07,116.71
2014-11-10,117.29
2014-11-11,117.37
2014-11-12,117.9
2014-11-13,116.9
2014-11-14,116.69
2014-11-17,115.72
2014-11-18,116.39
2014-11-19,115.15
2014-11-20,116.44
2014-11-21,116.58
2014-11-24,117.97
2014-11-25,118.06
2014-11-26,118.45
2014-11-28,116.69
2014-12-01,114.87
2014-12-02,116.25
2014-12-03,117.37
2014-12-04,116.81
2014-12-05,117.69
2014-12-08,116.22
2014-12-09,118.17
2014-12-10,115.66
2014-12-11,116.12
2014-12-12,114.71
2014-12-15,113.55
2014-12-16,113.39
2014-12-17,116.89
2014-12-18,118.63
2014-12-19,118.9
2014-12-22,119.71
2014-12-23,119.86
2014-12-24,119.76
2014-12-26,120.54
2014-12-29,121.05
2014-12-30,120.34
2014-12-31,119.62
2015-01-02,118.93
2015-01-05,117.34
2015-01-06,115.31
2015-01-07,116.73
2015-01-08,118.71
2015-01-09,117.57
2015-01-12,117.18
2015-01-13,117.27
2015-01-14,116.8
2015-01-15,114.83
2015-01-16,116.7
2015-01-20,116.21
2015-01-21,115.84
2015-01-22,118.2
