נתונים היסטוריים - סוף יום תל גוב- צמודות 0-2,,,,,,
מתאריך 01/01/2010  עד תאריך 01/08/2025,,,,,,
תאריך,מדד בסיס,מדד פתיחה,מדד נעילה,מדד גבוה,מדד נמוך,שווי שוק כולל (אלפי ש''ח)
27/02/2020,237.25,0,237.01,0,0,37684805
26/02/2020,237.3,0,237.25,0,0,37723282
25/02/2020,237.15,0,237.3,0,0,37731134
24/02/2020,237.46,0,237.15,0,0,37708048
23/02/2020,237.74,0,237.46,0,0,37757291
20/02/2020,237.74,0,237.74,0,0,37802027
19/02/2020,237.8,0,237.74,0,0,37802105
18/02/2020,237.92,0,237.8,0,0,37811316
17/02/2020,238.02,0,237.92,0,0,37829934
16/02/2020,238.19,0,238.02,0,0,37845443
13/02/2020,238.17,0,238.19,0,0,37872997
12/02/2020,238.1,0,238.17,0,0,37869966
11/02/2020,238.11,0,238.1,0,0,37859200
10/02/2020,238.14,0,238.11,0,0,37860755
09/02/2020,238.14,0,238.14,0,0,37865380
06/02/2020,238.03,0,238.14,0,0,37865459
05/02/2020,237.96,0,238.03,0,0,37846958
04/02/2020,237.92,0,237.96,0,0,37836193
03/02/2020,237.82,0,237.92,0,0,37830013
02/02/2020,238.01,0,237.82,0,0,37814465
30/01/2020,238.09,0,238.01,0,0,37843731
29/01/2020,238.05,0,238.09,0,0,37857606
28/01/2020,238.07,0,238.05,0,0,37851387
27/01/2020,238.2,0,238.07,0,0,37854340
26/01/2020,238.24,0,238.2,0,0,37874317
23/01/2020,238.32,0,238.24,0,0,37880575
22/01/2020,238.33,0,238.32,0,0,37894529
21/01/2020,238.34,0,238.33,0,0,37896123
20/01/2020,238.35,0,238.34,0,0,37896162
19/01/2020,238.48,0,238.35,0,0,37897874
16/01/2020,238.37,0,238.48,0,0,37919366
15/01/2020,238.43,0,238.37,0,0,37901022
14/01/2020,238.44,0,238.43,0,0,37911631
13/01/2020,238.39,0,238.44,0,0,37913068
12/01/2020,238.48,0,238.39,0,0,37905373
09/01/2020,238.64,0,238.48,0,0,37919248
08/01/2020,238.6,0,238.64,0,0,37943889
07/01/2020,238.64,0,238.6,0,0,37937866
06/01/2020,238.55,0,238.64,0,0,37943929
05/01/2020,238.3,0,238.55,0,0,37929975
02/01/2020,238.28,0,238.3,0,0,37889864
01/01/2020,238.28,0,238.28,0,0,37886716
31/12/2019,238.2,0,238.28,0,0,37886637
30/12/2019,238.06,0,238.2,0,0,37874356
29/12/2019,238.09,0,238.06,0,0,37852785
26/12/2019,238.1,0,238.09,0,0,37857449
25/12/2019,238,0,238.1,0,0,37858926
24/12/2019,238,0,238,0,0,37843574
23/12/2019,238,0,238,0,0,37843535
22/12/2019,237.84,0,238,0,0,37842098
19/12/2019,237.91,0,237.84,0,0,37817417
18/12/2019,238.13,0,237.91,0,0,37828301
17/12/2019,238.17,0,238.13,0,0,37863825
16/12/2019,238.36,0,238.17,0,0,37870005
15/12/2019,238.36,0,238.36,0,0,37900669
12/12/2019,238.37,0,238.36,0,0,37900591
11/12/2019,238.41,0,238.37,0,0,37902185
10/12/2019,238.48,0,238.41,0,0,37908404
09/12/2019,238.48,0,238.48,0,0,37919209
08/12/2019,238.45,0,238.48,0,0,37919013
05/12/2019,238.48,0,238.45,0,0,37914545
04/12/2019,238.58,0,238.48,0,0,37919287
03/12/2019,238.4,0,238.58,0,0,37934561
02/12/2019,238.46,0,238.4,0,0,37906849
01/12/2019,238.55,0,238.46,0,0,37916060
28/11/2019,238.37,0,238.55,0,0,37929975
27/11/2019,238.4,0,238.37,0,0,37902224
26/11/2019,238.52,0,238.4,0,0,37906849
25/11/2019,238.68,0,238.52,0,0,37925350
24/11/2019,238.77,0,238.68,0,0,37951546
21/11/2019,238.71,0,238.77,0,0,37965460
20/11/2019,238.77,0,238.71,0,0,37956210
19/11/2019,238.89,0,238.77,0,0,37965382
18/11/2019,238.81,0,238.89,0,0,37983960
17/11/2019,239.07,0,238.81,0,0,37971679
14/11/2019,239.15,0,239.07,0,0,38013187
13/11/2019,239.16,0,239.15,0,0,38025508
12/11/2019,239.18,0,239.16,0,0,38027063
11/11/2019,239.21,0,239.18,0,0,38030094
10/11/2019,239.21,0,239.21,0,0,38034640
07/11/2019,239.2,0,239.21,0,0,38034758
06/11/2019,239.06,0,239.2,0,0,38033164
05/11/2019,239.08,0,239.06,0,0,38011554
04/11/2019,239.07,0,239.08,0,0,38014585
03/11/2019,239.02,0,239.07,0,0,38013148
31/10/2019,239.03,0,239.02,0,0,38005374
30/10/2019,239.03,0,239.03,0,0,38006968
29/10/2019,239.02,0,239.03,0,0,38007008
28/10/2019,239.03,0,239.02,0,0,38005414
27/10/2019,239.01,0,239.03,0,0,38006929
24/10/2019,239.03,0,239.01,0,0,38003820
23/10/2019,238.99,0,239.03,0,0,38006851
22/10/2019,238.9,0,238.99,0,0,38000788
17/10/2019,239.11,0,238.9,0,0,37985358
16/10/2019,238.85,0,239.11,0,0,38033934
15/10/2019,238.76,0,238.85,0,0,48165564
10/10/2019,238.78,0,238.76,0,0,48147216
07/10/2019,238.82,0,238.78,0,0,48152273
06/10/2019,238.94,0,238.82,0,0,48158521
03/10/2019,239.06,0,238.94,0,0,48183510
02/10/2019,239.11,0,239.06,0,0,48208235
26/09/2019,239.14,0,239.11,0,0,48218407
25/09/2019,239.18,0,239.14,0,0,48224872
24/09/2019,239.13,0,239.18,0,0,48232758
23/09/2019,239.18,0,239.13,0,0,48222301
22/09/2019,239.14,0,239.18,0,0,48231350
19/09/2019,239.15,0,239.14,0,0,48224086
18/09/2019,239.31,0,239.15,0,0,48225524
16/09/2019,239.21,0,239.31,0,0,48258870
15/09/2019,238.99,0,239.21,0,0,48238854
12/09/2019,238.87,0,238.99,0,0,48193074
11/09/2019,238.69,0,238.87,0,0,49604424
10/09/2019,238.61,0,238.69,0,0,49567526
09/09/2019,238.49,0,238.61,0,0,49550890
08/09/2019,238.57,0,238.49,0,0,49525664
05/09/2019,238.74,0,238.57,0,0,49543613
04/09/2019,238.69,0,238.74,0,0,49579069
03/09/2019,238.75,0,238.69,0,0,49567787
02/09/2019,238.84,0,238.75,0,0,49579936
01/09/2019,238.89,0,238.84,0,0,49598515
29/08/2019,238.89,0,238.89,0,0,49608675
28/08/2019,238.8,0,238.89,0,0,49610308
27/08/2019,238.78,0,238.8,0,0,49590322
26/08/2019,238.83,0,238.78,0,0,49587213
25/08/2019,238.83,0,238.83,0,0,49596945
22/08/2019,238.8,0,238.83,0,0,49597442
21/08/2019,239,0,238.8,0,0,49591027
20/08/2019,238.87,0,239,0,0,49631909
19/08/2019,238.85,0,238.87,0,0,49605635
18/08/2019,239.66,0,238.85,0,0,49600675
15/08/2019,239.59,0,239.66,0,0,49769987
14/08/2019,239.56,0,239.59,0,0,50313616
13/08/2019,239.58,0,239.56,0,0,50307988
12/08/2019,239.68,0,239.58,0,0,50311613
08/08/2019,239.76,0,239.68,0,0,50333909
07/08/2019,239.79,0,239.76,0,0,50349300
06/08/2019,239.66,0,239.79,0,0,50357049
05/08/2019,239.87,0,239.66,0,0,50329707
04/08/2019,239.97,0,239.87,0,0,50373350
01/08/2019,239.88,0,239.97,0,0,50394630
31/07/2019,239.77,0,239.88,0,0,51103986
30/07/2019,239.92,0,239.77,0,0,51080192
29/07/2019,239.86,0,239.92,0,0,28592113
28/07/2019,239.94,0,239.86,0,0,28584943
25/07/2019,239.98,0,239.94,0,0,28594783
24/07/2019,240,0,239.98,0,0,28599329
23/07/2019,239.84,0,240,0,0,28601976
22/07/2019,239.91,0,239.84,0,0,28583043
21/07/2019,240,0,239.91,0,0,28590982
18/07/2019,240.01,0,240,0,0,28602338
17/07/2019,240.24,0,240.01,0,0,29517902
16/07/2019,240.83,0,240.24,0,0,29546384
15/07/2019,240.73,0,240.83,0,0,29618173
14/07/2019,240.84,0,240.73,0,0,29606066
11/07/2019,240.81,0,240.84,0,0,29619393
10/07/2019,240.76,0,240.81,0,0,29616362
09/07/2019,240.79,0,240.76,0,0,29610299
08/07/2019,240.72,0,240.79,0,0,29613940
07/07/2019,240.83,0,240.72,0,0,29604847
04/07/2019,240.92,0,240.83,0,0,29618783
03/07/2019,240.89,0,240.92,0,0,29629392
02/07/2019,240.88,0,240.89,0,0,29626056
01/07/2019,240.98,0,240.88,0,0,29624540
30/06/2019,241.02,0,240.98,0,0,29636961
27/06/2019,241.05,0,241.02,0,0,29641508
26/06/2019,241.13,0,241.05,0,0,29645750
25/06/2019,241.08,0,241.13,0,0,29655444
24/06/2019,241.23,0,241.08,0,0,29649687
23/06/2019,241.12,0,241.23,0,0,29668169
20/06/2019,241.09,0,241.12,0,0,29654233
19/06/2019,241.13,0,241.09,0,0,29649991
18/06/2019,241.13,0,241.13,0,0,29655139
17/06/2019,241.12,0,241.13,0,0,29655435
16/06/2019,240.78,0,241.12,0,0,29653920
13/06/2019,240.75,0,240.78,0,0,29612721
12/06/2019,240.77,0,240.75,0,0,29609080
11/06/2019,240.77,0,240.77,0,0,29610596
10/06/2019,240.83,0,240.77,0,0,29610901
06/06/2019,240.64,0,240.83,0,0,29618478
05/06/2019,240.62,0,240.64,0,0,29595449
04/06/2019,240.6,0,240.62,0,0,29592418
03/06/2019,240.67,0,240.6,0,0,29589691
02/06/2019,240.63,0,240.67,0,0,29599081
30/05/2019,240.65,0,240.63,0,0,29593620
29/05/2019,240.7,0,240.65,0,0,29596338
28/05/2019,240.67,0,240.7,0,0,29602095
27/05/2019,240.64,0,240.67,0,0,29599073
26/05/2019,240.73,0,240.64,0,0,29594526
23/05/2019,240.82,0,240.73,0,0,29605736
22/05/2019,240.87,0,240.82,0,0,30524805
21/05/2019,240.83,0,240.87,0,0,30531931
20/05/2019,240.84,0,240.83,0,0,30526547
19/05/2019,240.82,0,240.84,0,0,30528288
16/05/2019,241.05,0,240.82,0,0,30525709
15/05/2019,240.98,0,241.05,0,0,31404406
14/05/2019,240.98,0,240.98,0,0,31395313
13/05/2019,240.98,0,240.98,0,0,31395009
12/05/2019,240.95,0,240.98,0,0,31394856
07/05/2019,240.92,0,240.95,0,0,31390918
06/05/2019,240.89,0,240.92,0,0,31386676
05/05/2019,240.88,0,240.89,0,0,31383797
02/05/2019,240.93,0,240.88,0,0,33128775
01/05/2019,240.93,0,240.93,0,0,33134837
30/04/2019,240.92,0,240.93,0,0,33134837
29/04/2019,240.9,0,240.92,0,0,33133321
28/04/2019,240.85,0,240.9,0,0,33131806
24/04/2019,240.7,0,240.85,0,0,33124229
23/04/2019,240.67,0,240.7,0,0,33103013
22/04/2019,240.66,0,240.67,0,0,33099982
21/04/2019,240.61,0,240.66,0,0,33098466
18/04/2019,240.62,0,240.61,0,0,33090889
17/04/2019,240.65,0,240.62,0,0,33297456
16/04/2019,240.42,0,240.65,0,0,33301985
15/04/2019,240.46,0,240.42,0,0,33269949
14/04/2019,240.46,0,240.46,0,0,33276028
11/04/2019,240.53,0,240.46,0,0,33276028
10/04/2019,240.47,0,240.53,0,0,33285192
08/04/2019,240.44,0,240.47,0,0,33277596
07/04/2019,240.42,0,240.44,0,0,33273050
04/04/2019,240.45,0,240.42,0,0,33269984
03/04/2019,240.43,0,240.45,0,0,33274548
02/04/2019,240.44,0,240.43,0,0,33271499
01/04/2019,240.42,0,240.44,0,0,33273032
31/03/2019,240.33,0,240.42,0,0,33270036
28/03/2019,240.51,0,240.33,0,0,33257894
27/03/2019,240.38,0,240.51,0,0,33282160
26/03/2019,240.27,0,240.38,0,0,33263974
25/03/2019,240.38,0,240.27,0,0,33248749
24/03/2019,240.3,0,240.38,0,0,33263974
20/03/2019,240.17,0,240.3,0,0,33253330
19/03/2019,240.12,0,240.17,0,0,33235039
18/03/2019,240.13,0,240.12,0,0,33228907
17/03/2019,239.66,0,240.13,0,0,33230475
14/03/2019,239.69,0,239.66,0,0,33164939
13/03/2019,239.67,0,239.69,0,0,33169503
12/03/2019,239.72,0,239.67,0,0,33166420
11/03/2019,239.85,0,239.72,0,0,33172464
10/03/2019,239.81,0,239.85,0,0,33190738
07/03/2019,239.64,0,239.81,0,0,33186157
06/03/2019,239.59,0,239.64,0,0,33161821
05/03/2019,239.63,0,239.59,0,0,33155758
04/03/2019,239.69,0,239.63,0,0,33160340
03/03/2019,239.73,0,239.69,0,0,33169538
28/02/2019,239.53,0,239.73,0,0,33174085
27/02/2019,239.46,0,239.53,0,0,33146648
26/02/2019,239.25,0,239.46,0,0,33137485
25/02/2019,239.36,0,239.25,0,0,33108532
24/02/2019,239.3,0,239.36,0,0,33123792
21/02/2019,239.36,0,239.3,0,0,33114664
20/02/2019,239.39,0,239.36,0,0,33123722
19/02/2019,239.34,0,239.39,0,0,33126771
18/02/2019,239.18,0,239.34,0,0,33120691
17/02/2019,238.66,0,239.18,0,0,33097906
14/02/2019,238.58,0,238.66,0,0,33026343
13/02/2019,238.53,0,238.58,0,0,33015699
12/02/2019,238.53,0,238.53,0,0,33008121
11/02/2019,238.62,0,238.53,0,0,33008121
10/02/2019,238.67,0,238.62,0,0,33020298
07/02/2019,238.66,0,238.67,0,0,33027893
06/02/2019,238.69,0,238.66,0,0,33026360
05/02/2019,238.69,0,238.69,0,0,33030907
04/02/2019,238.69,0,238.69,0,0,33030994
03/02/2019,238.69,0,238.69,0,0,33030994
31/01/2019,238.73,0,238.69,0,0,33030959
30/01/2019,238.67,0,238.73,0,0,33035541
29/01/2019,238.62,0,238.67,0,0,33027911
28/01/2019,238.69,0,238.62,0,0,33020281
27/01/2019,238.64,0,238.69,0,0,33030994
24/01/2019,238.62,0,238.64,0,0,33023364
23/01/2019,238.59,0,238.62,0,0,33020316
22/01/2019,238.62,0,238.59,0,0,33017285
21/01/2019,238.56,0,238.62,0,0,33020333
20/01/2019,238.54,0,238.56,0,0,33012685
17/01/2019,238.53,0,238.54,0,0,33009619
16/01/2019,238.73,0,238.53,0,0,33008051
15/01/2019,238.64,0,238.73,0,0,33035558
14/01/2019,238.69,0,238.64,0,0,33023382
13/01/2019,238.77,0,238.69,0,0,33030977
10/01/2019,238.76,0,238.77,0,0,33041656
09/01/2019,238.73,0,238.76,0,0,33040175
08/01/2019,238.66,0,238.73,0,0,33035611
07/01/2019,238.63,0,238.66,0,0,33026500
06/01/2019,238.75,0,238.63,0,0,33021901
03/01/2019,238.77,0,238.75,0,0,33038694
02/01/2019,238.72,0,238.77,0,0,33041761
01/01/2019,238.68,0,238.72,0,0,33034165
31/12/2018,238.69,0,238.68,0,0,33029601
30/12/2018,238.71,0,238.69,0,0,33031064
27/12/2018,238.61,0,238.71,0,0,33032650
26/12/2018,238.47,0,238.61,0,0,33018957
25/12/2018,238.68,0,238.47,0,0,33000683
24/12/2018,238.72,0,238.68,0,0,33029619
23/12/2018,239.1,0,238.72,0,0,33034113
20/12/2018,239.31,0,239.1,0,0,33087454
19/12/2018,239.28,0,239.31,0,0,33116372
18/12/2018,239.35,0,239.28,0,0,33111808
17/12/2018,239.56,0,239.35,0,0,33122451
16/12/2018,239.71,0,239.56,0,0,33151422
13/12/2018,239.49,0,239.71,0,0,33171211
12/12/2018,239.24,0,239.49,0,0,33140743
11/12/2018,239.08,0,239.24,0,0,33107209
10/12/2018,239.16,0,239.08,0,0,33084371
09/12/2018,239.2,0,239.16,0,0,33095032
06/12/2018,239.34,0,239.2,0,0,33101111
05/12/2018,239.29,0,239.34,0,0,33120936
04/12/2018,239.21,0,239.29,0,0,33113341
03/12/2018,238.95,0,239.21,0,0,33102732
02/12/2018,238.95,0,238.95,0,0,33066167
29/11/2018,239.01,0,238.95,0,0,33066184
28/11/2018,238.87,0,239.01,0,0,33075365
27/11/2018,239.01,0,238.87,0,0,33055610
26/11/2018,239.29,0,239.01,0,0,33075365
25/11/2018,239.44,0,239.29,0,0,33113393
22/11/2018,239.47,0,239.44,0,0,33134768
21/11/2018,239.44,0,239.47,0,0,33137817
20/11/2018,239.52,0,239.44,0,0,33134786
19/11/2018,239.52,0,239.52,0,0,33145464
18/11/2018,239.54,0,239.52,0,0,33145464
15/11/2018,239.43,0,239.54,0,0,33148460
14/11/2018,239.55,0,239.43,0,0,33133218
13/11/2018,239.54,0,239.55,0,0,33149959
12/11/2018,239.53,0,239.54,0,0,33148495
11/11/2018,239.6,0,239.53,0,0,33146945
08/11/2018,239.58,0,239.6,0,0,33156091
07/11/2018,239.56,0,239.58,0,0,33153060
06/11/2018,239.51,0,239.56,0,0,33151509
05/11/2018,239.32,0,239.51,0,0,33143861
04/11/2018,239.41,0,239.32,0,0,33117992
01/11/2018,239.43,0,239.41,0,0,33130187
31/10/2018,239.42,0,239.43,0,0,33133235
29/10/2018,239.32,0,239.42,0,0,33131702
28/10/2018,239.34,0,239.32,0,0,17570010
25/10/2018,239.53,0,239.34,0,0,17571543
24/10/2018,239.48,0,239.53,0,0,17585340
23/10/2018,239.36,0,239.48,0,0,17582274
22/10/2018,239.48,0,239.36,0,0,17573076
21/10/2018,239.46,0,239.48,0,0,17582274
18/10/2018,239.59,0,239.46,0,0,17580741
17/10/2018,239.52,0,239.59,0,0,18098904
16/10/2018,239.56,0,239.52,0,0,18094305
15/10/2018,239.4,0,239.56,0,0,18097371
14/10/2018,239.56,0,239.4,0,0,18085107
11/10/2018,239.61,0,239.56,0,0,18097371
10/10/2018,239.63,0,239.61,0,0,18100437
09/10/2018,239.79,0,239.63,0,0,18101970
08/10/2018,239.67,0,239.79,0,0,18114234
07/10/2018,239.75,0,239.67,0,0,18105036
04/10/2018,239.73,0,239.75,0,0,18111168
03/10/2018,239.85,0,239.73,0,0,18109635
02/10/2018,239.79,0,239.85,0,0,18118833
27/09/2018,239.79,0,239.79,0,0,18114234
26/09/2018,239.63,0,239.79,0,0,18114234
25/09/2018,239.52,0,239.63,0,0,18101970
20/09/2018,239.46,0,239.52,0,0,18094305
17/09/2018,239.61,0,239.46,0,0,18089706
16/09/2018,239.93,0,239.61,0,0,18100437
13/09/2018,239.79,0,239.93,0,0,18124965
12/09/2018,239.95,0,239.79,0,0,18114234
06/09/2018,240.01,0,239.95,0,0,18126498
05/09/2018,239.95,0,240.01,0,0,18131097
04/09/2018,239.97,0,239.95,0,0,18126498
03/09/2018,239.91,0,239.97,0,0,18128031
02/09/2018,239.97,0,239.91,0,0,18123432
30/08/2018,240.15,0,239.97,0,0,18128031
29/08/2018,240.15,0,240.15,0,0,18141829
28/08/2018,240.15,0,240.15,0,0,18141829
27/08/2018,240.21,0,240.15,0,0,18141829
26/08/2018,240.17,0,240.21,0,0,18146428
23/08/2018,240.21,0,240.17,0,0,18143362
22/08/2018,240.34,0,240.21,0,0,18146428
21/08/2018,240.42,0,240.34,0,0,18155626
20/08/2018,240.42,0,240.42,0,0,18161758
19/08/2018,240.23,0,240.42,0,0,18161758
16/08/2018,240.95,0,240.23,0,0,18147961
15/08/2018,240.86,0,240.95,0,0,18201617
14/08/2018,240.76,0,240.86,0,0,18195484
13/08/2018,240.74,0,240.76,0,0,18187819
12/08/2018,240.62,0,240.74,0,0,18186286
09/08/2018,240.58,0,240.62,0,0,18177088
08/08/2018,240.56,0,240.58,0,0,18174022
07/08/2018,240.52,0,240.56,0,0,18172489
06/08/2018,240.48,0,240.52,0,0,18169423
05/08/2018,240.42,0,240.48,0,0,18166357
02/08/2018,240.34,0,240.42,0,0,18161758
01/08/2018,240.36,0,240.34,0,0,18155626
31/07/2018,240.32,0,240.36,0,0,18157159
30/07/2018,240.4,0,240.32,0,0,18154093
29/07/2018,240.4,0,240.4,0,0,18160225
26/07/2018,240.56,0,240.4,0,0,18160225
25/07/2018,240.46,0,240.56,0,0,18172489
24/07/2018,240.48,0,240.46,0,0,18164824
23/07/2018,240.58,0,240.48,0,0,18166357
19/07/2018,240.4,0,240.58,0,0,18174022
18/07/2018,240.3,0,240.4,0,0,18160225
17/07/2018,240.24,0,240.3,0,0,18152560
16/07/2018,239.95,0,240.24,0,0,18147961
15/07/2018,239.89,0,239.95,0,0,18126498
12/07/2018,240.11,0,239.89,0,0,18121899
11/07/2018,240.11,0,240.11,0,0,18138762
10/07/2018,240.28,0,240.11,0,0,18138762
09/07/2018,240.28,0,240.28,0,0,18151027
08/07/2018,240.21,0,240.28,0,0,18151027
05/07/2018,240.15,0,240.21,0,0,18146428
04/07/2018,240.07,0,240.15,0,0,18141829
03/07/2018,240.01,0,240.07,0,0,18135696
02/07/2018,239.93,0,240.01,0,0,18131097
01/07/2018,239.85,0,239.93,0,0,18124965
28/06/2018,239.79,0,239.85,0,0,18118833
27/06/2018,239.81,0,239.79,0,0,18114234
26/06/2018,239.95,0,239.81,0,0,18115767
25/06/2018,239.91,0,239.95,0,0,18126498
24/06/2018,240.03,0,239.91,0,0,18123432
21/06/2018,239.79,0,240.03,0,0,18132630
20/06/2018,239.75,0,239.79,0,0,18114234
19/06/2018,239.85,0,239.75,0,0,18111168
18/06/2018,239.34,0,239.85,0,0,18118833
17/06/2018,239.26,0,239.34,0,0,18080508
14/06/2018,239.08,0,239.26,0,0,18074375
13/06/2018,239.04,0,239.08,0,0,18060578
12/06/2018,239.02,0,239.04,0,0,18057512
11/06/2018,238.86,0,239.02,0,0,18055979
10/06/2018,238.75,0,238.86,0,0,18043715
07/06/2018,238.75,0,238.75,0,0,18036050
06/06/2018,238.75,0,238.75,0,0,18036050
05/06/2018,238.73,0,238.75,0,0,18036050
04/06/2018,238.65,0,238.73,0,0,18034517
03/06/2018,238.65,0,238.65,0,0,18028385
31/05/2018,238.59,0,238.65,0,0,18028385
30/05/2018,238.59,0,238.59,0,0,18023786
29/05/2018,238.71,0,238.59,0,0,18023786
28/05/2018,238.86,0,238.71,0,0,18032984
27/05/2018,238.94,0,238.86,0,0,18043715
24/05/2018,239.06,0,238.94,0,0,18049847
23/05/2018,239.18,0,239.06,0,0,18059045
22/05/2018,239.2,0,239.18,0,0,18068243
21/05/2018,239.04,0,239.2,0,0,18069776
17/05/2018,238.84,0,239.04,0,0,18057512
16/05/2018,238.88,0,238.84,0,0,18042182
15/05/2018,238.77,0,238.88,0,0,18045248
14/05/2018,238.73,0,238.77,0,0,18037583
13/05/2018,238.71,0,238.73,0,0,18034517
10/05/2018,238.79,0,238.71,0,0,18032984
09/05/2018,238.75,0,238.79,0,0,18039116
08/05/2018,238.98,0,238.75,0,0,18036050
07/05/2018,238.9,0,238.98,0,0,18052913
06/05/2018,238.9,0,238.9,0,0,18046781
03/05/2018,238.88,0,238.9,0,0,18046781
02/05/2018,238.94,0,238.88,0,0,18045248
01/05/2018,238.88,0,238.94,0,0,18049847
30/04/2018,238.77,0,238.88,0,0,18045248
29/04/2018,238.84,0,238.77,0,0,18037583
26/04/2018,238.77,0,238.84,0,0,18042182
25/04/2018,238.75,0,238.77,0,0,18037583
24/04/2018,238.57,0,238.75,0,0,18036050
23/04/2018,238.55,0,238.57,0,0,18022253
22/04/2018,238.55,0,238.55,0,0,18020720
17/04/2018,238.49,0,238.55,0,0,18020720
16/04/2018,238.27,0,238.49,0,0,18016120
15/04/2018,238.23,0,238.27,0,0,29337098
12/04/2018,238.14,0,238.23,0,0,29332260
11/04/2018,238.05,0,238.14,0,0,29321177
10/04/2018,237.98,0,238.05,0,0,29311037
09/04/2018,237.86,0,237.98,0,0,29301838
08/04/2018,237.89,0,237.86,0,0,29287099
04/04/2018,237.85,0,237.89,0,0,29290756
03/04/2018,237.96,0,237.85,0,0,29285917
02/04/2018,238.04,0,237.96,0,0,29298772
01/04/2018,238.01,0,238.04,0,0,29308913
29/03/2018,237.95,0,238.01,0,0,29304904
28/03/2018,237.96,0,237.95,0,0,29716851
27/03/2018,237.92,0,237.96,0,0,29717407
26/03/2018,237.97,0,237.92,0,0,29712808
25/03/2018,237.94,0,237.97,0,0,29718940
22/03/2018,237.88,0,237.94,0,0,29715318
21/03/2018,237.8,0,237.88,0,0,29708074
20/03/2018,237.75,0,237.8,0,0,29697899
19/03/2018,237.98,0,237.75,0,0,29691346
18/03/2018,237.7,0,237.98,0,0,29719783
15/03/2018,237.7,0,237.7,0,0,29685062
14/03/2018,237.7,0,237.7,0,0,30965470
13/03/2018,237.7,0,237.7,0,0,30964571
12/03/2018,237.77,0,237.7,0,0,30964571
11/03/2018,237.8,0,237.77,0,0,30974668
08/03/2018,237.8,0,237.8,0,0,30978818
07/03/2018,237.88,0,237.8,0,0,30978818
06/03/2018,237.88,0,237.88,0,0,30988016
05/03/2018,237.99,0,237.88,0,0,30988016
04/03/2018,237.91,0,237.99,0,0,31003530
28/02/2018,237.91,0,237.91,0,0,30992615
27/02/2018,237.93,0,237.91,0,0,30992615
26/02/2018,237.99,0,237.93,0,0,30994782
25/02/2018,237.98,0,237.99,0,0,31002897
22/02/2018,237.97,0,237.98,0,0,31001813
21/02/2018,237.98,0,237.97,0,0,30999831
20/02/2018,238.05,0,237.98,0,0,31001364
19/02/2018,237.8,0,238.05,0,0,31010296
18/02/2018,237.98,0,237.8,0,0,30978449
15/02/2018,237.79,0,237.98,0,0,31001364
14/02/2018,237.77,0,237.79,0,0,31942900
13/02/2018,237.84,0,237.77,0,0,31939834
12/02/2018,237.85,0,237.84,0,0,31949088
11/02/2018,237.96,0,237.85,0,0,31951360
08/02/2018,237.91,0,237.96,0,0,31965582
07/02/2018,237.88,0,237.91,0,0,31958656
06/02/2018,237.94,0,237.88,0,0,31954426
05/02/2018,237.94,0,237.94,0,0,31963624
04/02/2018,238.02,0,237.94,0,0,31963624
01/02/2018,237.93,0,238.02,0,0,31973986
31/01/2018,237.84,0,237.93,0,0,31962091
30/01/2018,237.71,0,237.84,0,0,31949827
29/01/2018,237.76,0,237.71,0,0,31931800
28/01/2018,237.71,0,237.76,0,0,31939040
25/01/2018,237.67,0,237.71,0,0,31932908
24/01/2018,237.72,0,237.67,0,0,32226190
23/01/2018,237.69,0,237.72,0,0,32233166
22/01/2018,237.67,0,237.69,0,0,32229067
21/01/2018,237.56,0,237.67,0,0,32226500
18/01/2018,237.59,0,237.56,0,0,32211359
17/01/2018,237.57,0,237.59,0,0,33292206
16/01/2018,237.08,0,237.57,0,0,33289650
15/01/2018,237.1,0,237.08,0,0,33221418
14/01/2018,237.06,0,237.1,0,0,33223974
11/01/2018,237.02,0,237.06,0,0,33217584
10/01/2018,237.08,0,237.02,0,0,33212726
09/01/2018,237.06,0,237.08,0,0,33221156
08/01/2018,237.04,0,237.06,0,0,33218600
07/01/2018,237.26,0,237.04,0,0,33215279
04/01/2018,237.33,0,237.26,0,0,33246711
03/01/2018,237.32,0,237.33,0,0,33255655
02/01/2018,237.3,0,237.32,0,0,33254122
01/01/2018,237.42,0,237.3,0,0,33252075
31/12/2017,237.41,0,237.42,0,0,33268432
28/12/2017,237.45,0,237.41,0,0,33267154
27/12/2017,237.51,0,237.45,0,0,33273035
26/12/2017,237.5,0,237.51,0,0,33281723
25/12/2017,237.52,0,237.5,0,0,33280445
24/12/2017,237.54,0,237.52,0,0,33283256
21/12/2017,237.48,0,237.54,0,0,33284789
20/12/2017,237.61,0,237.48,0,0,33326188
19/12/2017,237.63,0,237.61,0,0,33344082
18/12/2017,237.66,0,237.63,0,0,33347929
17/12/2017,237.72,0,237.66,0,0,33350995
14/12/2017,237.74,0,237.72,0,0,33359692
13/12/2017,237.8,0,237.74,0,0,35690204
12/12/2017,237.79,0,237.8,0,0,35699345
11/12/2017,237.82,0,237.79,0,0,35697582
10/12/2017,237.86,0,237.82,0,0,35702181
07/12/2017,237.97,0,237.86,0,0,35708313
06/12/2017,237.95,0,237.97,0,0,35725119
05/12/2017,237.89,0,237.95,0,0,35722168
04/12/2017,237.88,0,237.89,0,0,35713027
03/12/2017,237.84,0,237.88,0,0,35711494
30/11/2017,237.72,0,237.84,0,0,35705477
29/11/2017,237.78,0,237.72,0,0,36197225
28/11/2017,237.84,0,237.78,0,0,36206408
